client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
8359895,348.0,67.0,F,2.0,53913.58,6.0,9.0,718031346_25251193000,962753668_32351621820_174663,0,2017-06-01 20:51:02,1
8360200,72.0,32.0,U,2.0,33428.399999999994,5.0,8.0,16354648_33353038403,734677009_5439470079_519911,0,2017-06-19 17:19:04,1
8360513,127.0,35.5,F,2.0,105405.84,1.0,4.0,697149832_73279764244,815263054_90707383446_245497,4,2017-04-01 21:41:43,1
8362148,142.0,75.5,F,2.0,122971.89,1.0,4.0,811684309_97689302488,993139886_84861025737_735977,4,2017-04-15 10:44:37,1
8362346,251.0,51.5,F,2.0,68471.73999999999,6.0,9.0,816332462_81575701170,181261294_86434513480_705450,4,2017-04-12 15:14:43,1
8362346,251.0,51.5,F,2.0,68471.73999999999,6.0,9.0,958589672_7942336374,415779979_72655057818_989734,4,2017-05-10 21:57:35,1
8362346,251.0,51.5,F,2.0,68471.73999999999,6.0,9.0,816332462_81575701170,82397313_63046938244_403061,4,2017-03-29 11:12:02,1
8362346,251.0,51.5,F,2.0,68471.73999999999,6.0,9.0,958589672_7942336374,95915437_75608065218_639899,4,2017-05-09 21:11:45,1
8362852,162.0,27.0,F,2.0,65511.2,1.0,4.0,366049269_41411546379,743724088_89631575569_639421,0,2017-03-31 13:54:12,1
8363051,145.0,80.5,F,2.0,144614.84,6.0,9.0,296789466_33775845875,140493173_45981062234_355266,4,2017-06-05 11:28:00,1
8363051,145.0,80.5,F,2.0,144614.84,6.0,9.0,464378656_65263841444,449912383_613059859_734271,4,2017-05-08 12:43:46,1
8363051,145.0,80.5,F,2.0,144614.84,6.0,9.0,230494401_91831156942,87932737_55294902138_378005,4,2017-04-13 17:46:28,1
8363789,82.0,34.5,U,2.0,28105.93,0.0,3.0,312444251_8882536255,11994572_42648097111_710100,4,2017-03-30 16:41:42,1
8363956,148.0,67.5,F,2.0,35982.56,3.0,6.0,52193669_64712761600,548947317_66915041062_896288,0,2017-03-29 21:55:33,1
8363956,148.0,67.5,F,2.0,35982.56,3.0,6.0,52193669_64712761600,998776236_44023083770_994336,4,2017-04-03 14:13:30,1
8364167,58.0,50.5,M,2.0,56382.19,2.0,5.0,70664665_86956721286,369201262_91774986085_833700,4,2017-04-17 19:56:54,1
8364167,58.0,50.5,M,2.0,56382.19,2.0,5.0,70664665_86956721286,869635116_90595893123_584433,0,2017-04-13 12:15:11,1
8364170,335.0,48.0,F,2.0,100845.99,3.0,6.0,121789715_1268242866,505751860_58505284647_772628,1,2017-04-10 19:15:37,1
8364922,84.0,61.0,U,2.0,32796.46,0.0,3.0,142899465_32376813316,99218603_97309068335_511686,0,2017-04-02 12:45:05,1
8365592,155.0,37.0,F,2.0,80857.54000000001,0.0,3.0,989081331_10641856101,697614828_2615202636_283307,2,2017-04-04 18:14:27,1
8365651,58.0,44.5,U,2.0,45051.11,1.0,4.0,454162714_99111796545,515075402_98109518009_825160,4,2017-04-14 10:27:49,1
8365988,155.0,31.5,F,2.0,76309.62,1.0,4.0,894734465_36309477996,910942105_76840187656_417234,4,2017-03-29 13:54:32,1
8366249,258.0,63.0,F,2.0,52379.95,2.0,5.0,750679946_76269049083,786604733_65041411025_617586,4,2017-06-18 19:25:11,1
8366249,258.0,63.0,F,2.0,52379.95,2.0,5.0,750679946_76269049083,939731499_20982039502_167929,3,2017-03-29 18:14:56,1
8366788,189.0,52.5,M,2.0,115174.65,0.0,3.0,24515316_1024303210,502682854_62429301802_381521,3,2017-04-20 14:56:08,1
8366788,189.0,52.5,M,2.0,115174.65,0.0,3.0,713815620_85295556023,832805285_65011846831_837253,4,2017-04-24 12:09:06,1
8366866,251.0,78.0,F,2.0,85603.58,0.0,3.0,372032902_56807316446,504152333_98121125821_803250,4,2017-06-19 20:24:51,1
8368220,93.0,28.5,U,2.0,36539.12,1.0,4.0,585107464_1376700078,774738411_63288219618_720367,4,2017-03-29 22:56:54,1
8368543,84.0,68.5,U,2.0,25422.11,2.0,5.0,743416113_67174253173,576193657_70961057589_541405,4,2017-03-29 12:06:58,1
8368776,107.0,50.0,F,2.0,38560.47,3.0,6.0,320095288_27900491844,114351424_78048306650_12044,4,2017-05-21 19:25:45,1
8368776,107.0,50.0,F,2.0,38560.47,3.0,6.0,320095288_27900491844,202743882_4888126718_348290,0,2017-04-24 23:08:26,1
8369695,123.0,23.5,M,2.0,32962.28,0.0,3.0,462935927_53087875044,322843522_56802347741_827175,0,2017-04-03 13:00:32,1
8369695,123.0,23.5,M,2.0,32962.28,0.0,3.0,462935927_53087875044,68756125_34106389486_292009,4,2017-04-04 15:03:24,1
8369912,106.0,60.5,F,2.0,46958.05,3.0,6.0,324807223_64795760992,999100868_52203133534_433923,4,2017-04-02 14:59:57,1
8370323,181.0,57.5,M,2.0,145112.77000000002,0.0,3.0,995654848_59636371755,935438519_63596308246_149097,4,2017-04-17 15:15:46,1
8370440,145.0,39.5,F,2.0,143452.41999999998,0.0,3.0,319167323_8738687595,309903989_24748110710_847884,4,2017-04-06 14:18:05,1
8371166,45.0,37.5,U,2.0,47164.44,1.0,4.0,957673904_38089831726,587035574_12488993863_402605,4,2017-04-17 15:18:16,1
8372003,78.0,69.0,U,2.0,79461.38,0.0,3.0,830030262_77557647462,490648037_42011854597_594796,1,2017-04-19 11:40:59,1
8373117,187.0,52.5,M,2.0,88265.93,2.0,5.0,125827981_59717761110,681804886_16907897741_278480,4,2017-04-01 20:20:22,1
8375301,120.0,49.0,F,2.0,78916.73,6.0,9.0,101002710_46550496480,690020363_7717112647_323692,1,2017-05-16 16:24:19,1
8375478,75.0,25.5,U,2.0,43287.83,6.0,9.0,77083760_51033345846,356416223_39725523269_57303,4,2017-04-19 11:36:59,1
8375505,50.0,64.0,U,2.0,123485.34,6.0,9.0,981710568_89063901930,457919783_29036029709_659740,0,2017-04-24 17:15:34,1
8375505,50.0,64.0,U,2.0,123485.34,6.0,9.0,109898217_85906415153,553716848_82431177836_280722,0,2017-06-14 20:01:43,1
8376996,57.0,20.0,U,2.0,42030.61,3.0,6.0,349968233_48076761043,770559613_95433322089_210608,0,2017-04-18 22:28:50,1
8377138,67.0,35.0,M,2.0,41801.26,0.0,3.0,44167827_9803462233,637117035_45696850629_278297,0,2017-04-10 20:06:53,1
8378196,166.0,33.5,M,2.0,54645.4,5.0,8.0,437325844_37458505301,748709000_12948225485_903749,4,2017-04-03 20:55:11,1
8378562,151.0,46.5,M,2.0,177216.52999999997,6.0,9.0,704045760_73528084640,475667162_97488464858_539612,4,2017-04-13 15:31:12,1
8378787,109.0,38.5,M,2.0,44320.73,1.0,4.0,622556428_54564531722,317048837_28769247177_167105,4,2017-04-10 22:33:01,1
8380079,83.0,32.5,U,2.0,50326.55,6.0,9.0,948724535_38903465708,360697370_33974601349_606849,4,2017-04-27 01:24:20,1
8380574,57.0,22.5,U,2.0,37944.0,6.0,9.0,919490254_99147848491,178438329_43831446435_198137,4,2017-03-29 11:53:25,1
8381797,58.0,56.0,U,2.0,46329.09,1.0,4.0,195478813_16468795433,750878028_46335513219_109739,4,2017-05-10 01:13:36,1
8383454,104.0,28.5,U,2.0,98906.91,2.0,5.0,993777178_78721064166,80555043_37941691632_182161,4,2017-04-13 16:36:25,1
8384036,226.0,29.5,F,2.0,113795.74,0.0,3.0,791432153_98748441363,185255909_22440110316_48936,4,2017-04-05 21:13:30,1
8384474,58.0,35.5,U,2.0,49455.16,5.0,8.0,43491544_83239178891,538536310_555447950_377878,4,2017-03-30 12:19:57,1
8384909,90.0,32.0,U,2.0,31876.56,1.0,4.0,706946813_30001943126,273155896_77076171501_501424,2,2017-04-12 19:29:22,1
8386364,158.0,67.5,F,2.0,148477.55,1.0,4.0,799509279_22736175304,46254269_30647125941_474012,3,2017-04-02 08:44:49,1
8386364,158.0,67.5,F,2.0,148477.55,1.0,4.0,82396716_63222035891,534020186_76331092165_715254,4,2017-04-02 08:56:02,1
8386364,158.0,67.5,F,2.0,148477.55,1.0,4.0,799509279_22736175304,741608414_91480257870_696049,0,2017-04-02 08:49:11,1
8386364,158.0,67.5,F,2.0,148477.55,1.0,4.0,584530075_49409595058,861360106_91564202856_681692,0,2017-04-02 08:51:12,1
8386504,163.0,42.5,F,2.0,51561.22,1.0,4.0,267061486_54270904504,457081407_87488206407_627764,4,2017-04-07 11:02:00,1
8387524,59.0,29.5,U,2.0,29192.68,6.0,9.0,565592093_76662109363,698906896_31001817946_826813,4,2017-04-28 00:44:34,1
8387524,59.0,29.5,U,2.0,29192.68,6.0,9.0,481275463_94381833084,896600775_67843283758_73707,1,2017-04-16 19:40:56,1
8388135,82.0,21.5,U,2.0,25806.03,1.0,5.0,75884362_43351876852,881645569_33699730145_415941,4,2017-03-30 09:58:33,1
8388282,158.0,61.5,F,2.0,62622.27,3.0,6.0,423793350_84010391722,736427654_3650414907_992834,4,2017-04-17 09:23:28,1
8389498,286.0,30.0,F,2.0,75327.67,6.0,9.0,949282573_76787848520,428332202_93890970720_392142,0,2017-03-29 09:34:23,1
8389957,181.0,56.0,F,2.0,48154.14,1.0,4.0,868915800_72194322100,777955205_64611470691_514254,1,2017-05-03 12:55:03,1
8390336,58.0,25.0,U,2.0,43256.92,0.0,3.0,560231233_87102313932,917894000_81353640624_381995,3,2017-04-05 11:29:41,1
8393075,184.0,30.0,F,2.0,76169.36,1.0,4.0,539955141_47537485642,371365310_70789326262_985229,0,2017-04-24 00:35:26,1
8393075,184.0,30.0,F,2.0,76169.36,1.0,4.0,539955141_47537485642,661936911_66679098362_276292,2,2017-04-08 01:07:04,1
8393766,245.0,45.5,M,2.0,83921.5,4.0,7.0,93468087_41688453193,78297409_82653610453_586752,4,2017-04-05 13:00:20,1
8394478,330.0,54.5,F,2.0,55864.78999999999,0.0,3.0,504754983_37292695024,739712432_34518377820_106649,4,2017-04-10 22:26:01,1
8394625,76.0,27.0,F,2.0,27678.79,1.0,4.0,348260461_90559746803,662361493_47341074535_278024,0,2017-04-10 14:55:56,1
8397348,84.0,69.0,U,2.0,122885.48,0.0,3.0,535653316_25561286025,31488292_19217624588_448014,1,2017-04-06 14:58:48,1
8397479,121.0,33.5,M,2.0,54146.7,5.0,8.0,735767846_5079785976,981078565_13090770451_531420,4,2017-04-04 20:57:24,1
8397969,158.0,55.0,M,2.0,32714.29,4.0,7.0,527979566_40068479642,878396380_83053407334_64697,0,2017-05-19 12:05:50,1
8398285,70.0,52.0,U,2.0,55728.42999999999,0.0,3.0,864925498_46328867480,413545075_45014525952_584125,4,2017-05-07 12:17:18,1
8400632,88.0,29.0,U,2.0,55585.96,6.0,9.0,269445939_98894915261,297922174_32393433912_797323,0,2017-06-01 10:26:22,1
8400632,88.0,29.0,U,2.0,55585.96,6.0,9.0,269445939_98894915261,304273360_37216950056_80347,4,2017-06-13 00:26:02,1
8400843,83.0,34.5,U,2.0,61219.46,6.0,9.0,531193621_77695400619,530114485_56791187887_21159,4,2017-04-18 16:13:58,1
8402635,151.0,24.5,M,2.0,37161.72,2.0,5.0,606523980_75154742672,661536756_44969281095_651068,4,2017-03-31 12:01:32,1
8403024,133.0,36.5,M,2.0,67850.54000000001,1.0,4.0,219919626_39321947107,275385919_38513871629_891157,4,2017-03-30 12:38:47,1
8403390,169.0,35.5,F,2.0,31389.86,0.0,3.0,311306730_44613894272,263446171_46237358052_193736,4,2017-04-15 17:56:24,1
8403489,98.0,42.5,U,2.0,104569.95,6.0,9.0,902785383_31288149970,226474816_22962333736_894056,4,2017-04-07 15:36:55,1
8404411,145.0,60.0,F,2.0,174008.64,6.0,9.0,151380180_46150183212,178285870_92896221630_743859,4,2017-06-03 18:05:03,1
8404411,145.0,60.0,F,2.0,174008.64,6.0,9.0,151380180_46150183212,682258128_51244643574_654678,0,2017-05-05 23:38:27,1
8404411,145.0,60.0,F,2.0,174008.64,6.0,9.0,151380180_46150183212,779003975_4760509578_725315,0,2017-04-07 10:24:27,1
8404665,155.0,28.0,F,2.0,36552.18,3.0,6.0,679331060_94661951575,38112360_5148428464_126126,4,2017-05-26 15:59:47,1
8404715,60.0,49.0,U,2.0,72998.16,5.0,8.0,549379276_57559399583,121663566_4529621135_381829,4,2017-05-30 17:27:17,1
8404715,60.0,49.0,U,2.0,72998.16,5.0,8.0,549379276_57559399583,450726384_10396659306_822456,0,2017-05-29 23:33:52,1
8404715,60.0,49.0,U,2.0,72998.16,5.0,8.0,549379276_57559399583,804876797_74424040817_364285,0,2017-05-29 23:37:15,1
8404858,82.0,46.5,U,2.0,43470.72,0.0,3.0,664819927_49724632572,395315802_85012920208_671188,4,2017-03-29 14:00:52,1
8405623,164.0,48.5,F,2.0,150966.38,5.0,8.0,648906322_71218524579,974853906_7107052279_832275,4,2017-03-15 13:08:01,1
8405623,164.0,48.5,F,2.0,150966.38,5.0,8.0,378577212_4029282579,99972608_24487201022_335342,2,2017-03-15 12:57:41,1
8406244,167.0,63.0,F,2.0,28912.16,2.0,5.0,68775802_85301904760,860547068_77398122239_607535,4,2017-05-11 08:51:20,1
8406607,140.0,66.5,M,2.0,192026.8,2.0,5.0,172643038_69197858627,40675776_79064823233_179200,0,2017-04-03 17:12:45,1
8406607,140.0,66.5,M,2.0,192026.8,2.0,5.0,857583675_66190671616,460955517_31238081757_881443,4,2017-04-10 12:43:03,1
8406607,140.0,66.5,M,2.0,192026.8,2.0,5.0,231001254_23939702579,644465996_48150300766_885754,3,2017-04-03 17:03:46,1
8408236,71.0,43.5,U,2.0,90119.5,1.0,4.0,125249697_1426097618,975988273_15693869804_303841,4,2017-04-02 14:24:47,1
8408846,64.0,31.0,U,2.0,45198.58,1.0,4.0,611948660_92619088913,808765522_44989233593_41250,1,2017-04-06 22:16:51,1
8409208,70.0,31.0,U,2.0,49536.35,1.0,4.0,889611036_63779991633,629850935_78369121212_803238,0,2017-03-29 15:30:04,1
8409638,94.0,41.5,U,2.0,37954.22,6.0,9.0,354625451_36967896573,834505020_9617150473_540537,4,2017-04-02 02:30:55,1
8409644,59.0,25.0,U,2.0,52051.0,6.0,9.0,64650988_62120894170,313096895_9684134535_783344,0,2017-06-05 17:23:19,1
8409724,84.0,33.5,U,2.0,58773.82,2.0,5.0,873060516_65096165994,132185495_32599590432_754305,4,2017-04-05 17:06:19,1
8409890,118.0,43.5,M,2.0,226672.48,0.0,3.0,492969780_78376961134,205688005_58928863279_131836,4,2017-04-10 00:47:04,1
8409958,263.0,28.0,F,2.0,40383.49,0.0,3.0,299026530_41857659491,182901680_6933455704_601522,0,2017-04-25 09:58:08,1
8410323,108.0,64.0,M,2.0,114798.28,6.0,9.0,300245779_79610812969,73147633_94881099504_432882,0,2017-06-11 20:45:47,1
8410550,93.0,60.5,F,2.0,83483.56,5.0,8.0,891197685_70020765525,885542393_96643126663_787016,4,2017-04-16 19:12:28,1
8411404,151.0,36.5,M,2.0,31263.61,6.0,9.0,882438266_86187680740,709865966_54953937859_547670,4,2017-04-19 14:39:36,1
8412195,58.0,58.5,U,2.0,30761.69,0.0,3.0,877455499_80481022315,856764103_87547223736_327330,4,2017-04-05 13:49:16,1
8412648,324.0,66.0,M,2.0,101299.02,6.0,9.0,951922821_58245763461,948122133_43040507649_98513,1,2017-04-17 15:43:11,1
8412778,196.0,42.5,F,2.0,126582.22,4.0,7.0,467745782_16945693034,852588574_27793987369_651043,4,2017-04-02 17:09:17,1
8414189,73.0,35.0,U,2.0,65558.19,1.0,5.0,454013444_78662951663,26307942_68438066588_953781,0,2017-04-19 00:34:53,1
8414189,73.0,35.0,U,2.0,65558.19,1.0,5.0,454013444_78662951663,919892747_72298565217_145812,0,2017-04-19 00:36:05,1
8415542,77.0,56.5,F,2.0,166438.21000000002,2.0,5.0,419445242_20282067887,478699394_56110515601_268282,4,2017-04-18 13:52:21,1
8415753,199.0,41.5,M,2.0,57441.12,1.0,4.0,738168438_66242944846,544587923_22765196968_265830,4,2017-03-31 09:22:00,1
8416586,249.0,68.0,F,2.0,90799.16,2.0,5.0,702347729_81028364682,248385324_37806373835_296098,4,2017-06-19 17:27:18,1
8416586,249.0,68.0,F,2.0,90799.16,2.0,5.0,162111880_49832044020,465499153_17459286258_499275,4,2017-06-18 16:10:46,1
8416586,249.0,68.0,F,2.0,90799.16,2.0,5.0,952745379_87962832149,570610644_34462938542_388269,0,2017-04-07 10:44:09,1
8416586,249.0,68.0,F,2.0,90799.16,2.0,5.0,702347729_81028364682,981188484_30934547321_401927,4,2017-06-19 17:25:42,1
8416677,178.0,39.0,F,2.0,132061.19,0.0,3.0,859104660_85792078953,627628191_98176915221_887619,0,2017-04-16 14:14:44,1
8416677,178.0,39.0,F,2.0,132061.19,0.0,3.0,859104660_85792078953,634230797_21690417532_939197,0,2017-04-16 14:16:05,1
8416791,197.0,20.0,M,2.0,31977.7,2.0,5.0,737969441_2701449338,840030119_16150036963_68013,3,2017-04-26 08:28:28,1
8417872,258.0,61.0,M,2.0,149227.34999999998,2.0,5.0,485297305_55163965677,303872507_82994870025_851772,0,2017-05-29 23:10:47,1
8417872,258.0,61.0,M,2.0,149227.34999999998,2.0,5.0,485297305_55163965677,322133737_78376049296_970687,0,2017-04-02 06:41:55,1
8418665,61.0,39.5,M,2.0,26524.68,5.0,8.0,147096469_25582864532,313051936_27957739881_629292,4,2017-04-03 10:12:08,1
8418665,61.0,39.5,M,2.0,26524.68,5.0,8.0,147096469_25582864532,486331907_60487581231_792314,4,2017-03-29 12:00:09,1
8419833,298.0,58.5,F,2.0,47526.78,4.0,7.0,630536299_42371985011,293146297_35171123914_802356,4,2017-03-29 11:41:09,1
8420137,238.0,43.5,F,2.0,43277.34,1.0,4.0,347500819_35975817950,692278189_96122679553_599457,4,2017-04-16 18:00:44,1
8420304,219.0,64.0,M,2.0,149267.47,6.0,9.0,973267741_22387030623,793272124_39099656443_997022,1,2017-04-10 18:17:15,1
8420304,219.0,64.0,M,2.0,149267.47,6.0,9.0,973267741_22387030623,981171089_90606192976_440453,0,2017-04-03 20:41:16,1
8420369,209.0,54.5,M,2.0,160804.86,1.0,4.0,582782142_77880677453,171416796_35782679851_387896,4,2017-04-02 13:36:07,1
8420402,268.0,79.5,M,2.0,44929.67,3.0,6.0,498420634_39848155374,98822567_56168695311_334803,4,2017-04-11 14:50:34,1
8421297,116.0,38.0,M,2.0,36158.78,4.0,7.0,141949617_76821009545,905374968_73322579958_89672,4,2017-05-22 14:42:16,1
8421513,105.0,60.0,F,2.0,96427.71,2.0,5.0,346474243_35308512596,741710541_76205167651_289971,0,2017-04-20 18:28:27,1
8421695,191.0,56.5,F,2.0,80109.28,4.0,7.0,728399861_2751726985,963880741_63171664630_604984,4,2017-04-19 12:39:51,1
8422352,88.0,29.5,M,2.0,83656.39,3.0,6.0,268888121_35807369719,148088006_44717171590_45934,4,2017-03-29 15:40:38,1
8422678,286.0,64.0,F,2.0,135511.46,6.0,9.0,586028538_91517132656,210157552_97137767188_755271,4,2017-05-01 08:26:50,1
8422678,286.0,64.0,F,2.0,135511.46,6.0,9.0,586028538_91517132656,429336019_47529419247_442520,4,2017-05-13 15:49:12,1
8422678,286.0,64.0,F,2.0,135511.46,6.0,9.0,586028538_91517132656,546845320_88779869355_623684,0,2017-05-30 08:11:00,1
8423312,349.0,56.5,F,2.0,32490.53,2.0,5.0,482527467_93189664785,42756636_65721344425_222877,4,2017-04-02 14:25:31,1
8423502,95.0,57.5,U,2.0,133281.19,2.0,5.0,702205992_96613546585,925928777_61938422664_739024,4,2017-04-13 11:38:32,1
8425235,174.0,55.0,F,2.0,43283.57,4.0,7.0,66035102_21965665990,572152716_37574374416_311915,4,2017-06-19 15:38:46,1
8425235,174.0,55.0,F,2.0,43283.57,4.0,7.0,66035102_21965665990,808777496_61626946229_915696,4,2017-06-20 09:04:42,1
8425867,189.0,35.5,F,2.0,101928.94,6.0,9.0,127697861_65541700070,348142521_4480176398_8162,4,2017-04-01 10:11:31,1
8426405,75.0,63.0,M,2.0,59077.01,5.0,9.0,539757234_74619835477,271234888_40454402884_729119,3,2017-04-20 08:50:04,1
8426405,75.0,63.0,M,2.0,59077.01,5.0,9.0,767218674_5692618782,920588970_83544886597_740069,1,2017-05-01 19:26:36,1
8426615,64.0,37.5,U,2.0,24550.32,6.0,9.0,642761415_50192247231,807521375_37738262743_914416,4,2017-04-19 13:14:14,1
8427122,56.0,38.5,F,2.0,32446.73,6.0,9.0,200991202_72789435216,807989448_51644888417_779937,4,2017-04-12 11:23:36,1
8427304,103.0,37.0,U,2.0,29858.4,0.0,3.0,456528372_51948798199,884106397_93036832785_638860,2,2017-06-04 07:55:58,1
8427304,103.0,37.0,U,2.0,29858.4,0.0,3.0,456528372_51948798199,992258156_67044266177_378302,4,2017-06-04 07:57:47,1
8427350,75.0,61.0,U,2.0,88294.70999999999,4.0,7.0,585036093_91202050610,190368877_94446491030_331011,0,2017-04-07 08:15:49,1
8427350,75.0,61.0,U,2.0,88294.70999999999,4.0,7.0,194910247_72497999069,338306902_44978908879_444446,3,2017-05-13 05:23:00,1
8427350,75.0,61.0,U,2.0,88294.70999999999,4.0,7.0,618358576_23915040945,627825674_62616778357_910404,4,2017-06-13 07:27:39,1
8427665,189.0,41.0,F,2.0,64593.74,3.0,6.0,375370126_30342058042,267981076_52469437317_425293,0,2017-04-02 06:51:54,1
8428917,77.0,39.0,U,2.0,43037.39,2.0,5.0,708015218_93524867100,310970279_54568512995_193042,2,2017-04-22 21:44:19,1
8429153,109.0,32.0,F,2.0,43315.73,0.0,3.0,379189624_65241689966,807811998_34979162918_997121,4,2017-05-07 13:23:03,1
8429511,73.0,31.5,U,2.0,59882.43,6.0,9.0,392356160_80602673815,207539133_2451120033_938088,4,2017-04-12 12:15:03,1
8430218,58.0,54.5,U,2.0,47674.42999999999,5.0,8.0,267536744_35942414061,181572806_874304130_14675,4,2017-04-04 13:06:21,1
8430470,84.0,33.5,U,2.0,36166.78,0.0,3.0,647973955_34093493985,232192191_37151711477_435398,4,2017-04-02 08:30:18,1
8431427,191.0,50.0,M,2.0,27827.24,1.0,4.0,805746541_58651393669,639828967_94490990517_991079,4,2017-06-13 16:17:02,1
8431740,196.0,43.5,F,2.0,65776.25,0.0,3.0,391524772_61430108335,552630378_34981699591_687595,4,2017-04-06 16:19:08,1
8432079,346.0,62.5,M,2.0,63442.46,2.0,5.0,660971567_42305787942,149975160_32526321380_675075,4,2017-03-30 20:33:15,1
8432895,115.0,30.0,F,2.0,35792.97,1.0,4.0,24221826_19275864773,180864302_39542092279_166781,3,2017-06-11 23:50:29,1
8432895,115.0,30.0,F,2.0,35792.97,1.0,4.0,24221826_19275864773,978886516_12095576648_278600,2,2017-06-11 23:49:26,1
8433097,72.0,33.5,U,2.0,35074.009999999995,2.0,5.0,782520398_59500458488,870190074_29671901808_765379,4,2017-04-11 00:15:17,1
8434055,202.0,39.0,F,2.0,191994.63,3.0,6.0,492287957_9951521657,588281533_42653039059_245853,0,2017-05-10 20:36:52,1
8434099,184.0,65.5,F,2.0,96622.79,1.0,4.0,372143571_34260939199,376851705_82379363505_670178,4,2017-04-08 18:23:58,1
8434228,164.0,58.0,M,2.0,172344.19,2.0,5.0,119339816_97085539283,421356321_56190333155_898955,0,2017-04-06 17:28:11,1
8434640,143.0,34.5,M,2.0,34896.28,3.0,6.0,435918224_9116392422,677816701_40491600557_228761,3,2017-04-07 10:27:16,1
8434640,143.0,34.5,M,2.0,34896.28,3.0,6.0,567661642_92597258846,920675909_48051030298_375305,0,2017-04-21 07:00:24,1
8434640,143.0,34.5,M,2.0,34896.28,3.0,6.0,567661642_92597258846,939603521_93589572949_118859,4,2017-04-21 07:04:53,1
8435705,168.0,40.0,M,2.0,47005.28,2.0,5.0,444794251_15854826752,464755351_96128050500_21735,0,2017-04-21 19:35:33,1
8436366,189.0,57.0,F,2.0,78893.11,1.0,4.0,812882518_64376930119,890194473_97811030207_707469,3,2017-04-23 13:52:15,1
8437665,214.0,35.5,M,2.0,122941.28,6.0,9.0,228742516_52892556073,433208873_66551228135_524588,4,2017-04-10 13:49:14,1
8438132,240.0,30.5,M,2.0,26888.16,0.0,3.0,800327095_82686048944,353809363_96052968448_149111,4,2017-04-13 17:27:11,1
8439249,182.0,34.0,M,2.0,85594.45999999999,6.0,9.0,779625059_71455171409,584025435_388039202_142306,0,2017-06-02 17:24:25,1
8439249,182.0,34.0,M,2.0,85594.45999999999,6.0,9.0,779625059_71455171409,918891052_61602607506_431747,0,2017-05-16 23:07:50,1
8439727,154.0,34.5,F,2.0,100173.1,1.0,4.0,20286725_88982363485,891053629_46788795068_459437,4,2017-04-11 13:24:16,1
8439837,89.0,59.0,U,2.0,35690.119999999995,0.0,3.0,527414201_4172267090,255675571_18027256219_424874,1,2017-04-28 15:13:01,1
8439870,275.0,68.5,F,2.0,60894.35,3.0,6.0,326409506_71372051241,241593297_4417246646_666124,4,2017-04-06 17:19:17,1
8439914,277.0,28.0,M,2.0,31036.08,6.0,9.0,598617658_45706144032,396667164_62001106260_317636,4,2017-05-20 17:50:06,1
8439914,277.0,28.0,M,2.0,31036.08,6.0,9.0,598617658_45706144032,708531148_39410045113_520660,1,2017-04-14 13:09:38,1
8440069,66.0,50.5,U,2.0,40473.88,0.0,3.0,258661946_82530800583,265077494_241636241_91285,4,2017-04-16 10:56:16,1
